Barcode	clid	CellLineName	Tissue	ReferenceDivisionTime	Gnumber	DrugName	gcsi_moa	Concentration	ReadoutValue	BackgroundValue	Duration	E2
plate_1	CL00017	cellline_HB	tissue_y	50	G00008	drug_008	moa_A	1	4.5	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	1	66.2	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	1	83.7	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	1	86	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	1	96	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	1	48.7	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	1	1.7	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	1	29.7	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	1	78	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	1	88.8	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	1	78.9	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	1	80	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	1	69.7	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	1	3.8	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	1	32.7	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	1	58.6	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	1	60.5	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	1	63.3	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	1	90.4	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	1	58.2	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	1	26.5	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	1	35.7	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00005	drug_005	moa_A	1	80.9	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00005	drug_005	moa_A	1	88.9	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00005	drug_005	moa_A	1	58.7	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00005	drug_005	moa_A	1	67.3	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00005	drug_005	moa_A	1	45.7	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00005	drug_005	moa_A	1	34.4	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00005	drug_005	moa_A	1	24.7	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00006	drug_006	moa_A	1	72.2	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00006	drug_006	moa_A	1	51.1	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00006	drug_006	moa_A	1	98.1	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00006	drug_006	moa_A	1	85.1	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00006	drug_006	moa_A	1	39.4	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00006	drug_006	moa_A	1	12.1	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00006	drug_006	moa_A	1	24	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00007	drug_007	moa_A	1	38.4	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00007	drug_007	moa_A	1	79.3	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00007	drug_007	moa_A	1	67.4	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00007	drug_007	moa_A	1	68.4	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00007	drug_007	moa_A	1	42.2	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00007	drug_007	moa_A	1	11.6	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00007	drug_007	moa_A	1	9.4	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00008	drug_008	moa_A	1	46.4	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00008	drug_008	moa_A	1	59.2	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00008	drug_008	moa_A	1	93.3	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00008	drug_008	moa_A	1	88.9	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00008	drug_008	moa_A	1	52.8	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00008	drug_008	moa_A	1	8.1	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00008	drug_008	moa_A	1	3	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	1	60.5	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	1	84.1	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	1	83	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	1	93.1	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	1	52.6	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	1	4.6	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	1	25.2	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	1	70.5	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	1	87.8	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	1	78.6	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	1	71	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	1	68.4	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	1	1.1	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	1	31.9	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	1	56.1	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	1	61.3	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	1	63.7	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	1	89.5	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	1	53.3	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	1	29.4	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	1	33.6	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00005	drug_005	moa_A	1	84.8	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00005	drug_005	moa_A	1	87.4	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00005	drug_005	moa_A	1	54.8	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00005	drug_005	moa_A	1	70	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00005	drug_005	moa_A	1	47.7	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00005	drug_005	moa_A	1	34.7	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00005	drug_005	moa_A	1	23.8	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00006	drug_006	moa_A	1	80.6	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00006	drug_006	moa_A	1	55.5	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00006	drug_006	moa_A	1	97	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00006	drug_006	moa_A	1	85.8	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00006	drug_006	moa_A	1	33.9	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00006	drug_006	moa_A	1	13.7	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00006	drug_006	moa_A	1	24.5	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00007	drug_007	moa_A	1	43.9	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00007	drug_007	moa_A	1	75.6	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00007	drug_007	moa_A	1	61.9	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00007	drug_007	moa_A	1	71.2	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00007	drug_007	moa_A	1	47.5	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00007	drug_007	moa_A	1	3	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00007	drug_007	moa_A	1	9.4	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00008	drug_008	moa_A	1	47.6	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00008	drug_008	moa_A	1	56.9	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00008	drug_008	moa_A	1	86.5	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00008	drug_008	moa_A	1	89.1	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00008	drug_008	moa_A	1	52.2	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00008	drug_008	moa_A	1	6.4	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00008	drug_008	moa_A	1	7.3	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	3.16227766016838	63	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	3.16227766016838	86.2	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	3.16227766016838	85.2	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	3.16227766016838	92.1	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	3.16227766016838	49.6	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	3.16227766016838	6.5	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	3.16227766016838	22.8	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	3.16227766016838	72.4	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	3.16227766016838	97.5	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	3.16227766016838	85.4	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	3.16227766016838	72.8	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	3.16227766016838	69.6	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	3.16227766016838	1.8	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	3.16227766016838	27	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	3.16227766016838	58.8	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	3.16227766016838	66.5	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	3.16227766016838	57.7	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	3.16227766016838	83.3	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	3.16227766016838	52.2	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	3.16227766016838	27.4	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	3.16227766016838	32.5	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00005	drug_005	moa_A	3.16227766016838	78.1	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00005	drug_005	moa_A	3.16227766016838	91.9	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00005	drug_005	moa_A	3.16227766016838	59.5	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00005	drug_005	moa_A	3.16227766016838	73.6	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00005	drug_005	moa_A	3.16227766016838	44.3	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00005	drug_005	moa_A	3.16227766016838	27.7	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00005	drug_005	moa_A	3.16227766016838	24.8	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00006	drug_006	moa_A	3.16227766016838	71.9	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00006	drug_006	moa_A	3.16227766016838	53.1	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00006	drug_006	moa_A	3.16227766016838	92.3	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00006	drug_006	moa_A	3.16227766016838	81.8	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00006	drug_006	moa_A	3.16227766016838	36.8	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00006	drug_006	moa_A	3.16227766016838	14.6	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00006	drug_006	moa_A	3.16227766016838	15.6	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00007	drug_007	moa_A	3.16227766016838	34.6	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00007	drug_007	moa_A	3.16227766016838	70.7	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00007	drug_007	moa_A	3.16227766016838	60.1	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00007	drug_007	moa_A	3.16227766016838	69.5	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00007	drug_007	moa_A	3.16227766016838	46.5	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00007	drug_007	moa_A	3.16227766016838	6.1	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00007	drug_007	moa_A	3.16227766016838	6	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00008	drug_008	moa_A	3.16227766016838	46.5	0	72	0.1
plate_1	CL00012	cellline_CA	tissue_x	30	G00008	drug_008	moa_A	3.16227766016838	56.2	0	72	0.1
plate_1	CL00013	cellline_DA	tissue_x	34	G00008	drug_008	moa_A	3.16227766016838	93.3	0	72	0.1
plate_1	CL00014	cellline_EA	tissue_x	38	G00008	drug_008	moa_A	3.16227766016838	89.2	0	72	0.1
plate_1	CL00015	cellline_FA	tissue_x	42	G00008	drug_008	moa_A	3.16227766016838	51.7	0	72	0.1
plate_1	CL00016	cellline_GB	tissue_y	46	G00008	drug_008	moa_A	3.16227766016838	5	0	72	0.1
plate_1	CL00017	cellline_HB	tissue_y	50	G00008	drug_008	moa_A	3.16227766016838	1.1	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	3.16227766016838	61.6	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	3.16227766016838	78.2	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	3.16227766016838	82	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	3.16227766016838	96.4	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	3.16227766016838	47.9	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	3.16227766016838	2.3	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	3.16227766016838	26	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	3.16227766016838	71.4	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	3.16227766016838	93.1	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	3.16227766016838	78.5	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	3.16227766016838	72.3	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	3.16227766016838	75.1	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	3.16227766016838	6	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	3.16227766016838	36.2	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	3.16227766016838	56.2	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	3.16227766016838	63.5	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	3.16227766016838	61.4	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	3.16227766016838	92.6	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	3.16227766016838	57.3	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	3.16227766016838	25.6	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	3.16227766016838	29.4	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00005	drug_005	moa_A	3.16227766016838	76.3	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00005	drug_005	moa_A	3.16227766016838	88.9	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00005	drug_005	moa_A	3.16227766016838	58.8	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00005	drug_005	moa_A	3.16227766016838	75	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00005	drug_005	moa_A	3.16227766016838	40.3	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00005	drug_005	moa_A	3.16227766016838	33	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00005	drug_005	moa_A	3.16227766016838	22.7	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00006	drug_006	moa_A	3.16227766016838	80	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00006	drug_006	moa_A	3.16227766016838	51.8	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00006	drug_006	moa_A	3.16227766016838	96.2	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00006	drug_006	moa_A	3.16227766016838	79.9	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00006	drug_006	moa_A	3.16227766016838	36.2	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00006	drug_006	moa_A	3.16227766016838	20.3	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00006	drug_006	moa_A	3.16227766016838	24.5	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00007	drug_007	moa_A	3.16227766016838	38.3	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00007	drug_007	moa_A	3.16227766016838	75.3	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00007	drug_007	moa_A	3.16227766016838	60.4	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00007	drug_007	moa_A	3.16227766016838	76.7	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00007	drug_007	moa_A	3.16227766016838	48.3	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00007	drug_007	moa_A	3.16227766016838	7.4	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00007	drug_007	moa_A	3.16227766016838	9.3	0	72	0.1
plate_2	CL00011	cellline_BA	tissue_x	26	G00008	drug_008	moa_A	3.16227766016838	50.8	0	72	0.1
plate_2	CL00012	cellline_CA	tissue_x	30	G00008	drug_008	moa_A	3.16227766016838	57.8	0	72	0.1
plate_2	CL00013	cellline_DA	tissue_x	34	G00008	drug_008	moa_A	3.16227766016838	86.8	0	72	0.1
plate_2	CL00014	cellline_EA	tissue_x	38	G00008	drug_008	moa_A	3.16227766016838	90.2	0	72	0.1
plate_2	CL00015	cellline_FA	tissue_x	42	G00008	drug_008	moa_A	3.16227766016838	56.3	0	72	0.1
plate_2	CL00016	cellline_GB	tissue_y	46	G00008	drug_008	moa_A	3.16227766016838	3.8	0	72	0.1
plate_2	CL00017	cellline_HB	tissue_y	50	G00008	drug_008	moa_A	3.16227766016838	1.4	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	3.16227766016838	68.4	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00002	drug_002	moa_A	3.16227766016838	85.4	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00002	drug_002	moa_A	3.16227766016838	85.6	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00002	drug_002	moa_A	3.16227766016838	98.6	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00002	drug_002	moa_A	3.16227766016838	52.3	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00002	drug_002	moa_A	3.16227766016838	5.1	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00002	drug_002	moa_A	3.16227766016838	26.2	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00003	drug_003	moa_A	3.16227766016838	75.6	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00003	drug_003	moa_A	3.16227766016838	87.9	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00003	drug_003	moa_A	3.16227766016838	85	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00003	drug_003	moa_A	3.16227766016838	74.2	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00003	drug_003	moa_A	3.16227766016838	75.1	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00003	drug_003	moa_A	3.16227766016838	3.7	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00003	drug_003	moa_A	3.16227766016838	28.9	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00004	drug_004	moa_A	3.16227766016838	55.2	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00004	drug_004	moa_A	3.16227766016838	67.2	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00004	drug_004	moa_A	3.16227766016838	58	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00004	drug_004	moa_A	3.16227766016838	91.8	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00004	drug_004	moa_A	3.16227766016838	55.2	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00004	drug_004	moa_A	3.16227766016838	26.4	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00004	drug_004	moa_A	3.16227766016838	30.7	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00005	drug_005	moa_A	3.16227766016838	82	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00005	drug_005	moa_A	3.16227766016838	94.7	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00005	drug_005	moa_A	3.16227766016838	58.9	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00005	drug_005	moa_A	3.16227766016838	75.3	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00005	drug_005	moa_A	3.16227766016838	40.4	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00005	drug_005	moa_A	3.16227766016838	31.2	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00005	drug_005	moa_A	3.16227766016838	25	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00006	drug_006	moa_A	3.16227766016838	79.9	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00006	drug_006	moa_A	3.16227766016838	58.8	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00006	drug_006	moa_A	3.16227766016838	96.2	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00006	drug_006	moa_A	3.16227766016838	81.1	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00006	drug_006	moa_A	3.16227766016838	40.9	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00006	drug_006	moa_A	3.16227766016838	20.4	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00006	drug_006	moa_A	3.16227766016838	16.5	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00007	drug_007	moa_A	3.16227766016838	34.2	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00007	drug_007	moa_A	3.16227766016838	71.4	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00007	drug_007	moa_A	3.16227766016838	61.4	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00007	drug_007	moa_A	3.16227766016838	77.5	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00007	drug_007	moa_A	3.16227766016838	48.2	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00007	drug_007	moa_A	3.16227766016838	10.3	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00007	drug_007	moa_A	3.16227766016838	10.2	0	72	0.1
plate_3	CL00011	cellline_BA	tissue_x	26	G00008	drug_008	moa_A	3.16227766016838	46.4	0	72	0.1
plate_3	CL00012	cellline_CA	tissue_x	30	G00008	drug_008	moa_A	3.16227766016838	62.1	0	72	0.1
plate_3	CL00013	cellline_DA	tissue_x	34	G00008	drug_008	moa_A	3.16227766016838	89.3	0	72	0.1
plate_3	CL00014	cellline_EA	tissue_x	38	G00008	drug_008	moa_A	3.16227766016838	92.9	0	72	0.1
plate_3	CL00015	cellline_FA	tissue_x	42	G00008	drug_008	moa_A	3.16227766016838	57.2	0	72	0.1
plate_3	CL00016	cellline_GB	tissue_y	46	G00008	drug_008	moa_A	3.16227766016838	7	0	72	0.1
plate_3	CL00017	cellline_HB	tissue_y	50	G00008	drug_008	moa_A	3.16227766016838	1.6	0	72	0.1
plate_1	CL00011	cellline_BA	tissue_x	26	G00002	drug_002	moa_A	10	65.8	0	72	0.1
