Concentration	GRvalue	RelativeViability	CorrectedReadout	std_GRvalue	std_RelativeViability	Gnumber	DrugName	Duration	gcsi_moa	E2	clid	CellLineName	Tissue	ReferenceDivisionTime
10	0.374533333333333	0.406833333333333	32.2666666666667	0.0337274863180364	0.0237424373924274	G00004	drug_004	72	moa_A	0	CL00012	cellline_CA	tissue_x	30
0.001	0.962	0.960466666666667	76.5333333333333	0.0372499664429378	0.0388384259893902	G00004	drug_004	72	moa_A	0	CL00013	cellline_DA	tissue_x	34
0.00316227766016838	0.9275	0.925233333333333	73.7	0.0486058638437792	0.0496774932271479	G00004	drug_004	72	moa_A	0	CL00013	cellline_DA	tissue_x	34
0.01	0.597933333333333	0.622266666666667	49.5666666666667	0.0544086696523021	0.044432683166036	G00004	drug_004	72	moa_A	0	CL00013	cellline_DA	tissue_x	34
0.0316227766016838	0.323466666666667	0.417133333333333	33.2333333333333	0.00176162803489643	0.00115902257671426	G00004	drug_004	72	moa_A	0	CL00013	cellline_DA	tissue_x	34
0.1	0.2822	0.391366666666667	31.1666666666667	0.0834330869619481	0.0534758200809799	G00004	drug_004	72	moa_A	0	CL00013	cellline_DA	tissue_x	34
0.316227766016838	0.313133333333333	0.412133333333333	32.8333333333333	0.100135225237343	0.0661501574702082	G00004	drug_004	72	moa_A	0	CL00013	cellline_DA	tissue_x	34
1	0.3732	0.451033333333333	35.9333333333333	0.00868504461704147	0.00600860494069409	G00004	drug_004	72	moa_A	0	CL00013	cellline_DA	tissue_x	34
3.16227766016838	0.2615	0.3773	30.0666666666667	0.0488439351404041	0.0312635570592983	G00004	drug_004	72	moa_A	0	CL00013	cellline_DA	tissue_x	34
10	0.251866666666667	0.3726	29.6666666666667	0.0992800248455516	0.0636505302413106	G00004	drug_004	72	moa_A	0	CL00013	cellline_DA	tissue_x	34
0.001	1.00633333333333	1.00626666666667	78.9	0.0412388570808326	0.0391288043943759	G00004	drug_004	72	moa_A	0	CL00014	cellline_EA	tissue_x	38
0.00316227766016838	1.01993333333333	1.0193	79.9	0.0485885103016479	0.0466423627188846	G00004	drug_004	72	moa_A	0	CL00014	cellline_EA	tissue_x	38
0.01	0.963633333333333	0.966366666666667	75.7666666666667	0.0607505006838078	0.0567204842480503	G00004	drug_004	72	moa_A	0	CL00014	cellline_EA	tissue_x	38
0.0316227766016838	0.859333333333333	0.871066666666667	68.3	0.0298089472026996	0.0265243912905336	G00004	drug_004	72	moa_A	0	CL00014	cellline_EA	tissue_x	38
0.1	0.852066666666667	0.8647	67.8	0.0388693109449259	0.0345069558205299	G00004	drug_004	72	moa_A	0	CL00014	cellline_EA	tissue_x	38
0.316227766016838	0.813533333333333	0.8308	65.1333333333333	0.02185802674839	0.0189665495016885	G00004	drug_004	72	moa_A	0	CL00014	cellline_EA	tissue_x	38
1	0.8495	0.862266666666667	67.6	0.0161006211060319	0.0142423078654175	G00004	drug_004	72	moa_A	0	CL00014	cellline_EA	tissue_x	38
3.16227766016838	0.8438	0.858233333333333	67.3	0.0848300064835551	0.0739013080623972	G00004	drug_004	72	moa_A	0	CL00014	cellline_EA	tissue_x	38
10	0.810933333333333	0.828566666666667	64.9666666666667	0.023566996697359	0.0204490423573656	G00004	drug_004	72	moa_A	0	CL00014	cellline_EA	tissue_x	38
0.001	0.998033333333333	0.998766666666667	49.3666666666667	0.0657954659025478	0.0560467959238825	G00004	drug_004	72	moa_A	0	CL00015	cellline_FA	tissue_x	42
0.00316227766016838	0.897633333333333	0.9139	45.2	0.00790527250215536	0.00651843539509293	G00004	drug_004	72	moa_A	0	CL00015	cellline_FA	tissue_x	42
0.01	0.2863	0.469533333333333	23.2333333333333	0.0497279599420688	0.0308684844677113	G00004	drug_004	72	moa_A	0	CL00015	cellline_FA	tissue_x	42
0.0316227766016838	0.0660333333333333	0.343133333333333	16.9333333333333	0.159116948604897	0.0891438350831583	G00004	drug_004	72	moa_A	0	CL00015	cellline_FA	tissue_x	42
0.1	0.0500666666666666	0.331633333333333	16.4	0.0449172943679083	0.0244965984033158	G00004	drug_004	72	moa_A	0	CL00015	cellline_FA	tissue_x	42
0.316227766016838	0.108733333333333	0.366133333333333	18.0666666666667	0.140150252705207	0.0768474029055851	G00004	drug_004	72	moa_A	0	CL00015	cellline_FA	tissue_x	42
1	0.0452666666666667	0.3294	16.3	0.071285996754856	0.0380003947347919	G00004	drug_004	72	moa_A	0	CL00015	cellline_FA	tissue_x	42
3.16227766016838	0.0119666666666667	0.3117	15.4333333333333	0.0730825788634565	0.0382061513371865	G00004	drug_004	72	moa_A	0	CL00015	cellline_FA	tissue_x	42
10	0.0918	0.3548	17.5666666666667	0.0656025151956844	0.0369260070952709	G00004	drug_004	72	moa_A	0	CL00015	cellline_FA	tissue_x	42
0.001	0.9585	0.967933333333333	48.3	0.0566708919993324	0.0439973105238643	G00004	drug_004	72	moa_A	0	CL00016	cellline_GB	tissue_y	46
0.00316227766016838	1.01853333333333	1.0146	50.6333333333333	0.0277013236747513	0.0217731486009718	G00004	drug_004	72	moa_A	0	CL00016	cellline_GB	tissue_y	46
0.01	0.812766666666667	0.858233333333333	42.8	0.10299156923425	0.0769155597609049	G00004	drug_004	72	moa_A	0	CL00016	cellline_GB	tissue_y	46
0.0316227766016838	-0.389133333333333	0.159133333333333	7.96666666666667	0.152194130416824	0.0595812330632166	G00004	drug_004	72	moa_A	0	CL00016	cellline_GB	tissue_y	46
0.1	-0.8943	0.0100333333333333	0.5	0.00101488915650922	0.000152752523165195	G00004	drug_004	72	moa_A	0	CL00016	cellline_GB	tissue_y	46
0.316227766016838	-0.8943	0.0100333333333333	0.5	0.00101488915650922	0.000152752523165195	G00004	drug_004	72	moa_A	0	CL00016	cellline_GB	tissue_y	46
1	-0.8943	0.0100333333333333	0.5	0.00101488915650922	0.000152752523165195	G00004	drug_004	72	moa_A	0	CL00016	cellline_GB	tissue_y	46
3.16227766016838	-0.8943	0.0100333333333333	0.5	0.00101488915650922	0.000152752523165195	G00004	drug_004	72	moa_A	0	CL00016	cellline_GB	tissue_y	46
10	-0.8943	0.0100333333333333	0.5	0.00101488915650922	0.000152752523165195	G00004	drug_004	72	moa_A	0	CL00016	cellline_GB	tissue_y	46
0.001	0.985	0.989466666666667	97.4666666666667	0.0683544438935758	0.0490308406345775	G00004	drug_004	72	moa_A	0	CL00017	cellline_HB	tissue_y	50
0.00316227766016838	1.0075	1.0057	99.1	0.0765214349055217	0.0549757219143141	G00004	drug_004	72	moa_A	0	CL00017	cellline_HB	tissue_y	50
0.01	0.9506	0.964666666666667	95.0333333333333	0.0266810794384335	0.0189985087134052	G00004	drug_004	72	moa_A	0	CL00017	cellline_HB	tissue_y	50
0.0316227766016838	-0.2854	0.227466666666667	22.4	0.0564131190415846	0.0260619134626246	G00004	drug_004	72	moa_A	0	CL00017	cellline_HB	tissue_y	50
0.1	-0.917533333333333	0.0101333333333333	1	0.000288675134594781	0.0000577350269189632	G00004	drug_004	72	moa_A	0	CL00017	cellline_HB	tissue_y	50
0.316227766016838	-0.902966666666667	0.0128666666666667	1.26666666666667	0.0138164153575858	0.00261597655443112	G00004	drug_004	72	moa_A	0	CL00017	cellline_HB	tissue_y	50
1	-0.917533333333333	0.0101333333333333	1	0.000288675134594781	0.0000577350269189632	G00004	drug_004	72	moa_A	0	CL00017	cellline_HB	tissue_y	50
3.16227766016838	-0.917533333333333	0.0101333333333333	1	0.000288675134594781	0.0000577350269189632	G00004	drug_004	72	moa_A	0	CL00017	cellline_HB	tissue_y	50
10	-0.917533333333333	0.0101333333333333	1	0.000288675134594781	0.0000577350269189632	G00004	drug_004	72	moa_A	0	CL00017	cellline_HB	tissue_y	50
0.001	0.983333333333333	0.977366666666667	97.5666666666667	0.0258954307423787	0.0355182112912986	G00005	drug_005	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.00316227766016838	0.990666666666667	0.987833333333333	98.6	0.0413756369538082	0.0574343393218146	G00005	drug_005	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.01	0.984433333333333	0.978633333333333	97.7	0.00710656973042081	0.00972950838086556	G00005	drug_005	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.0316227766016838	0.9112	0.881933333333333	88.0333333333333	0.0160071858863449	0.0204142923789519	G00005	drug_005	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.1	0.8286	0.780333333333333	77.9	0.0122110605600005	0.0144590225580201	G00005	drug_005	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.316227766016838	0.8718	0.832466666666667	83.1	0.0124735720625649	0.0153994588649515	G00005	drug_005	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
1	0.8616	0.820133333333333	81.8666666666667	0.0243131651579963	0.0298210216681678	G00005	drug_005	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
3.16227766016838	0.8361	0.789433333333333	78.8	0.0264614814400101	0.0317139296419308	G00005	drug_005	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
10	0.848833333333333	0.804733333333333	80.3333333333333	0.0289762546464055	0.0352241867661034	G00005	drug_005	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.001	0.9913	0.9897	99.0333333333333	0.0183474793909137	0.0219529041358996	G00005	drug_005	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.00316227766016838	0.9815	0.978066666666667	97.8666666666667	0.022491553970324	0.0266034458920895	G00005	drug_005	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.01	0.997766666666667	0.997733333333333	99.8333333333333	0.0393161968320097	0.0467613444346218	G00005	drug_005	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.0316227766016838	0.904633333333333	0.889366666666667	89	0.0068806491941773	0.00769437023630478	G00005	drug_005	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.1	0.933966666666667	0.922666666666667	92.3333333333333	0.0180478068843097	0.020570934187181	G00005	drug_005	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.316227766016838	0.927566666666667	0.915366666666667	91.6	0.0163857661808453	0.0186915310591008	G00005	drug_005	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
1	0.893933333333333	0.8774	87.8	0.00719328390468027	0.00800749648766706	G00005	drug_005	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
3.16227766016838	0.9296	0.917766666666667	91.8333333333333	0.0257501456306562	0.0293585308442594	G00005	drug_005	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
10	0.902	0.886433333333333	88.7	0.00790506166958872	0.00883421379259826	G00005	drug_005	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.001	0.984466666666667	0.983766666666667	98.7666666666667	0.0264229698053291	0.0276711642930567	G00005	drug_005	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
0.00316227766016838	0.9583	0.956433333333333	96.0333333333333	0.0208309865344875	0.0215880368105424	G00005	drug_005	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
0.01	0.747333333333333	0.751633333333333	75.4666666666667	0.0444590073363467	0.0405164575615062	G00005	drug_005	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
0.0316227766016838	0.540566666666667	0.575766666666667	57.8	0.044610798393812	0.0351229744374439	G00005	drug_005	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
0.1	0.503333333333333	0.546566666666667	54.8666666666667	0.0331967367874214	0.0255957678793454	G00005	drug_005	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
0.316227766016838	0.488233333333333	0.5353	53.7333333333333	0.0531444572211753	0.0408787230720334	G00005	drug_005	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
1	0.500133333333333	0.544366666666667	54.6666666666667	0.0498602379991646	0.0382518409143055	G00005	drug_005	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
3.16227766016838	0.556833333333333	0.588333333333333	59.0666666666667	0.00839424405967172	0.00673003219407849	G00005	drug_005	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
10	0.5043	0.547166666666667	54.9333333333333	0.0194378496753113	0.014984102686959	G00005	drug_005	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
0.001	1.00043333333333	1.00066666666667	99.2333333333333	0.0407923195385276	0.0384761397925173	G00005	drug_005	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
0.00316227766016838	0.940266666666667	0.944233333333333	93.6333333333333	0.0231314360413126	0.021421795754169	G00005	drug_005	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
0.01	0.792233333333333	0.8124	80.5666666666667	0.0221865574917185	0.0191251143787429	G00005	drug_005	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
0.0316227766016838	0.753166666666667	0.779166666666667	77.2666666666667	0.0114023389413459	0.00960277737601645	G00005	drug_005	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
0.1	0.687366666666667	0.7251	71.9	0.055637607185548	0.0456474533791317	G00005	drug_005	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
0.316227766016838	0.700933333333333	0.735866666666667	72.9666666666667	0.0332193216868336	0.0270961866935798	G00005	drug_005	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
1	0.646866666666667	0.692066666666667	68.6333333333333	0.0144797559832109	0.0114984056865869	G00005	drug_005	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
3.16227766016838	0.7214	0.7526	74.6333333333333	0.0086377080293328	0.00715821206726936	G00005	drug_005	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
10	0.704866666666667	0.739166666666667	73.3	0.0410136968991254	0.0338711283150316	G00005	drug_005	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
0.001	0.900633333333333	0.9164	91.5666666666667	0.0191197105975309	0.0157952524512905	G00005	drug_005	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
0.00316227766016838	0.5887	0.674	67.3333333333333	0.0313306559139766	0.0228873327410601	G00005	drug_005	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
0.01	0.264933333333333	0.456	45.5666666666667	0.01859955196593	0.0114764977236089	G00005	drug_005	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
0.0316227766016838	0.2357	0.4382	43.7666666666667	0.0368590558750492	0.0224555115728856	G00005	drug_005	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
0.1	0.221966666666667	0.430733333333333	43	0.0928191970086648	0.0567092878930192	G00005	drug_005	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
0.316227766016838	0.248533333333333	0.4463	44.5666666666667	0.0604021798723634	0.0368747881349846	G00005	drug_005	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
1	0.263233333333333	0.455066666666667	45.4666666666667	0.0364266843582192	0.0225500184774499	G00005	drug_005	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
3.16227766016838	0.200666666666667	0.4172	41.6666666666667	0.0447238564228683	0.0268005596956481	G00005	drug_005	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
10	0.210666666666667	0.423133333333333	42.2666666666667	0.0395783189806405	0.0238357574524774	G00005	drug_005	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
0.001	0.9822	0.986166666666667	99.2333333333333	0.0320579163390262	0.0249064917909635	G00005	drug_005	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.00316227766016838	1.0054	1.00433333333333	101.033333333333	0.0409705992145587	0.0321132890457103	G00005	drug_005	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.01	0.928766666666667	0.945066666666667	95.0666666666667	0.0566614801548048	0.0433405506810116	G00005	drug_005	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.0316227766016838	0.293566666666667	0.5056	50.8666666666667	0.00551935986626472	0.00338082830087538	G00005	drug_005	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.1	-0.0267666666666666	0.324233333333333	32.6333333333333	0.0596688640191292	0.0311681461324432	G00005	drug_005	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.316227766016838	-0.0829666666666667	0.295833333333333	29.7333333333333	0.0845340956853111	0.0427991043519994	G00005	drug_005	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
1	-0.0172333333333334	0.329166666666667	33.1	0.0534967600265037	0.0277734285484046	G00005	drug_005	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
3.16227766016838	-0.0647	0.3047	30.6333333333333	0.0590378692027414	0.0299043475100193	G00005	drug_005	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
10	-0.0207	0.327433333333333	32.9333333333333	0.0623858156955569	0.0324914347687715	G00005	drug_005	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.001	1.0217	1.0158	101.133333333333	0.0491952233453614	0.0354737931436716	G00005	drug_005	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.00316227766016838	0.966466666666667	0.976	97.1666666666667	0.0305912296799809	0.0219050222551815	G00005	drug_005	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.01	0.830133333333333	0.88	87.6	0.0116834640981745	0.00809135340965899	G00005	drug_005	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.0316227766016838	0.0734	0.4082	40.6333333333333	0.025437767197614	0.0139172554765658	G00005	drug_005	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.1	-0.155033333333333	0.289566666666667	28.8333333333333	0.0670635768009233	0.0333612549723978	G00005	drug_005	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.316227766016838	-0.1652	0.2847	28.3333333333333	0.0762726032071805	0.0375644779013365	G00005	drug_005	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
1	-0.223533333333333	0.256233333333333	25.5	0.0492910066171643	0.0235551126792748	G00005	drug_005	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
3.16227766016838	-0.2519	0.242733333333333	24.1666666666667	0.027631684711577	0.0128484759148054	G00005	drug_005	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
10	-0.131533333333333	0.300966666666667	29.9666666666667	0.0415824883013671	0.0208433042805917	G00005	drug_005	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.001	0.992033333333333	0.989433333333333	98.7666666666667	0.033261589458914	0.0460172069266849	G00006	drug_006	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.00316227766016838	0.998566666666667	0.998033333333333	99.6333333333333	0.00801644143827746	0.0110825688959434	G00006	drug_006	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.01	0.9878	0.983666666666667	98.2	0.0344714374518964	0.046828338998232	G00006	drug_006	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.0316227766016838	0.869933333333333	0.830333333333333	82.9	0.0258225353777149	0.0317588307929202	G00006	drug_006	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.1	0.803933333333333	0.751666666666667	75.0333333333333	0.022553122474135	0.0260064094663861	G00006	drug_006	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.316227766016838	0.8144	0.763966666666667	76.2666666666667	0.0315501188587301	0.0369900437054802	G00006	drug_006	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
1	0.8053	0.753766666666667	75.2333333333333	0.0425324581937137	0.0497498073698114	G00006	drug_006	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
3.16227766016838	0.8228	0.774133333333333	77.2666666666667	0.0433086596421547	0.0502673187402445	G00006	drug_006	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
10	0.813366666666667	0.763	76.1666666666667	0.0384635325124114	0.0445781336531713	G00006	drug_006	72	moa_A	0.1	CL00011	cellline_BA	tissue_x	26
0.001	0.9727	0.9677	96.8333333333333	0.0219132380081082	0.0258789489740213	G00006	drug_006	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.00316227766016838	0.9921	0.9909	99.1666666666667	0.0337195788823051	0.0399621070515558	G00006	drug_006	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.01	0.833066666666667	0.8115	81.2	0.0290000574712074	0.0305947707950231	G00006	drug_006	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.0316227766016838	0.6204	0.6036	60.4	0.0260570527880649	0.0233102981533913	G00006	drug_006	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.1	0.5415	0.535333333333333	53.5666666666667	0.012929423807734	0.0107802288163718	G00006	drug_006	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.316227766016838	0.598533333333333	0.584233333333333	58.4666666666667	0.0249524213921883	0.0218369717070232	G00006	drug_006	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
1	0.5457	0.539033333333333	53.9333333333333	0.0307439424927903	0.0254900634234858	G00006	drug_006	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
3.16227766016838	0.552866666666667	0.5453	54.5666666666667	0.0432315085711028	0.0367351330472615	G00006	drug_006	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
10	0.577	0.565666666666667	56.6	0.0347146942950676	0.029766144079026	G00006	drug_006	72	moa_A	0.1	CL00012	cellline_CA	tissue_x	30
0.001	0.990866666666667	0.990366666666667	99.4333333333333	0.015102759129819	0.0159026203291575	G00006	drug_006	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
0.00316227766016838	0.993766666666667	0.993666666666667	99.7666666666667	0.0367655182655343	0.0387603319559228	G00006	drug_006	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
0.01	0.9713	0.970133333333333	97.4	0.0363653681405812	0.0379447405226776	G00006	drug_006	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
0.0316227766016838	0.958433333333333	0.956933333333333	96.0666666666667	0.0468322894308333	0.0481275735242629	G00006	drug_006	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
0.1	0.970966666666667	0.969666666666667	97.3666666666667	0.0284677595418631	0.0295068353662898	G00006	drug_006	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
0.316227766016838	0.941566666666667	0.9392	94.3	0.0150546781212131	0.0154038956111758	G00006	drug_006	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
1	0.957933333333333	0.956066666666667	96	0.0218470440410901	0.022509183311114	G00006	drug_006	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
3.16227766016838	0.947366666666667	0.945166666666667	94.9	0.0174015324995625	0.0178365729144736	G00006	drug_006	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
10	0.9826	0.9817	98.5666666666667	0.0121568910499354	0.0127812362469364	G00006	drug_006	72	moa_A	0.1	CL00013	cellline_DA	tissue_x	34
0.001	1.0122	1.0117	100.333333333333	0.0273928822871927	0.0259928836414893	G00006	drug_006	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
0.00316227766016838	1.0006	1.00086666666667	99.2666666666667	0.0455711531563555	0.0433643094414442	G00006	drug_006	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
0.01	1.03586666666667	1.03436666666667	102.566666666667	0.0285983099733766	0.0274463719521056	G00006	drug_006	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
0.0316227766016838	0.9315	0.936166666666667	92.8333333333333	0.0209408691319153	0.0192391094735004	G00006	drug_006	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
0.1	0.805133333333333	0.823566666666667	81.6666666666667	0.025342914854715	0.0219602671507733	G00006	drug_006	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
0.316227766016838	0.799233333333333	0.8187	81.2	0.049085877127065	0.0422699656966977	G00006	drug_006	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
1	0.8379	0.852066666666667	84.5	0.0164790776440917	0.0144559099794282	G00006	drug_006	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
3.16227766016838	0.796666666666667	0.816166666666667	80.9333333333333	0.01192741939119	0.010257355084686	G00006	drug_006	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
10	0.8241	0.839966666666667	83.3	0.016555663683465	0.0144548723042901	G00006	drug_006	72	moa_A	0.1	CL00014	cellline_EA	tissue_x	38
0.001	1.02126666666667	1.0184	101.733333333333	0.0276377157763325	0.0238853511592356	G00006	drug_006	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
0.00316227766016838	0.876766666666667	0.8968	89.6	0.0282390391715677	0.0231663549139695	G00006	drug_006	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
0.01	0.428233333333333	0.561833333333333	56.1	0.0566053295488449	0.0379191684156356	G00006	drug_006	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
0.0316227766016838	0.202133333333333	0.417966666666667	41.7666666666667	0.033593799030972	0.0199073688199454	G00006	drug_006	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
0.1	0.147133333333333	0.386166666666667	38.5666666666667	0.068737204869949	0.039786974417934	G00006	drug_006	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
0.316227766016838	0.150766666666667	0.3882	38.8	0.0639294402707651	0.0366263566301646	G00006	drug_006	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
1	0.139966666666667	0.382033333333333	38.1666666666667	0.0674018051192499	0.0384265966920482	G00006	drug_006	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
3.16227766016838	0.1371	0.380133333333333	37.9666666666667	0.0481081074248407	0.027710166606019	G00006	drug_006	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
10	0.0853999999999999	0.350766666666667	35.0333333333333	0.0203403539792207	0.0112255660584816	G00006	drug_006	72	moa_A	0.1	CL00015	cellline_FA	tissue_x	42
0.001	0.954866666666667	0.9649	97.0666666666667	0.0167153621956969	0.0129294238077341	G00006	drug_006	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.00316227766016838	1.0025	1.002	100.8	0.0203928909181607	0.0159285906470096	G00006	drug_006	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.01	0.6388	0.7322	73.6666666666667	0.022592697935395	0.0157762479696536	G00006	drug_006	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.0316227766016838	-0.121833333333333	0.275866666666667	27.7666666666667	0.0349841869039904	0.0170892753893585	G00006	drug_006	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.1	-0.396466666666667	0.1536	15.4666666666667	0.0481757546213169	0.0193186438447423	G00006	drug_006	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.316227766016838	-0.373633333333333	0.1632	16.4	0.0770817963810739	0.0319018808222963	G00006	drug_006	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
1	-0.447133333333333	0.133766666666667	13.4666666666667	0.0296776571402349	0.0111840660465384	G00006	drug_006	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
3.16227766016838	-0.325133333333333	0.183433333333333	18.4333333333333	0.0832096949479647	0.0345028018185963	G00006	drug_006	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
10	-0.419266666666667	0.144966666666667	14.6	0.0702706434674775	0.027300244199152	G00006	drug_006	72	moa_A	0.1	CL00016	cellline_GB	tissue_y	46
0.001	0.9886	0.9921	98.7666666666667	0.0739064949784523	0.053328135163345	G00006	drug_006	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.00316227766016838	0.998266666666667	0.998833333333333	99.4333333333333	0.0353782890108232	0.0253996719138916	G00006	drug_006	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
0.01	0.6111	0.732566666666667	72.9333333333333	0.0464326393822278	0.0304920208141956	G00006	drug_006	72	moa_A	0.1	CL00017	cellline_HB	tissue_y	50
